"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	DISCONTINUED OPERATIONS AND APPLICAB	DIS OPS APP TAX EFFECT 1	DIS OPS APP INCOME TAX EFFECT	DIS OP APP TAX EFFECT 2	Initial allowances for credit losses	INCOME AND FEES FROM WIRE TRANSFERS	OTHER REAL ESTATE OWNED EXPENSES	INSURANCE EXPENSES NOT EMPLOY EXPENS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	DISCONTINUED OPERATIONS AND APPLICAB	DIS OPS APP INCOME TAX EFFECT	
37					CONF							0	0	0	0	false		0	0												0	0	0	0	0										DIVIDENDS		TRANSFER BACK TO INCOME DUE TO EXCEE BALANCE IN RESERVE							
242					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
279					CONF							152	154	0	0	false		0	0												0	0	0	0	0										Additional Paid in Capital Stock Options	Additional Paid in Capital Stock Awards								
354					CONF							900	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
505					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1155					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1351					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1454					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1669					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2161					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2732					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2750					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3252					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3458					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3720					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3971					CONF							0	0	0	0	false		0	0												0	0	0	0	0													Initial allowance upon merger of Lake Community Bank and Red Rock Bank into MidCountry Bank				Exited and wound down the operations of the Bank's Consumer Banking Division.		
4231					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5069					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5135					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5210					CONF							0	0	0	0	false		0	0												0	0	0	0	1464																			
5461					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5751					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
6039	144				CONF							0	0	0	0	false		0	0			27		611						128	0	0	0	0	0				SBA package fees															
6329	1293		38	264	CONF				216	2727	398	0	0	0	0	false	747	0	0		240	22	274		834	3231	301	685	93	511	0	0	0	0	0	1	14	144				Education & Training	Service Fee Analysis	Dues & Subscriptions										
7009	0	0	0	0	CONF							0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
7045	43		55		CONF							0	0	0	0	false	14	0	0	3		9	28		19	322	51		206	31	0	0	0	0	0			31																
7072					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
7456					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
7634					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
8462					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
8631					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
9357					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
9553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
9807	521				CONF		1488		1113			0	0	0	0	false		0	0		4806							468			0	0	0	0	0		1293			Absecon Success Fees		Computer Equipment Supplies												
9955					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
10250					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Downstream from Holding Company									
10849					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
11145	52	22	124	1	CONF	42	114		5			0	0	0	0	false	57	0	0	18		8	543	368	51		120	89	254	65	0	0	0	0	0	13		31	Other Misc Income	Other Misc Asset Income		Credit & Collections												
11640					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
11837					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12142					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12311	73346	0	0	0	CONF	68325	61895	0	0	0	0	0	0	0	0	false	0	0	0	0	34196	0	0	324637	0	212729	0	0	0	0	0	0	0	0	0	0	0	0	~Overhead charges	~Commitments/Letter of credit fees														
12647					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12946					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
13103	1321				CONF		215	213	1506			0	0	0	0	false		0	0				144	3966		745		1379			0	0	0	0	0					Swap Fees	Prepayment Penalties	Charitable Foundation Contribution												
13251					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
13457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
14155					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
14650					CONF							1012	0	0	0	false		-21	0												0	0	0	0	0										Capital Injection					Prior Year Tax Adjustment per CPA				
14753					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
14865					CONF							-975	0	0	0	false		0	0												0	0	0	0	0										PAYOFF SUBDEBT									
14977	15		131	7	CONF							0	0	0	0	false	11	0	0					20			29	40	7	10	0	0	0	0	0																			
16551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
17110					CONF				2157	620	658	0	0	0	0	false		0	0					2115							0	0	0	0	0							Referral Fees	Custodial Costs	Contributions										
17147	3350				CONF		1235		4026			0	0	0	0	false		0	0		3125		1197	7556		9001					0	0	0	0	0					OTHER INC - DERIVATIVE HEDGE		Other Outside Services												
17259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
17950					CONF							0	0	0	0	false		0	0												0	0	0	0	0															FIXED ASSET DISPOSAL ACCOUNTING CORRECTION				
17978					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18827					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18836					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18854					CONF	610	2736		1992			0	0	0	0	false		0	0					1126							0	0	0	0	0				Secondary Market Income	Oil & Gas Revenue		Oil & Gas Expense												
19356					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
19936					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
19972					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
20053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
20633					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
20857					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
21256					CONF							100	0	0	0	false		0	0												0	0	0	0	0										Cash Capital Contribution from Majority Owner									
21359					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
21658					CONF							0	0	0	0	false		0	0					311							0	0	0	0	0							Maintenance Agreements	Education	Insurance Expense										
22048					CONF							0	0	-45	0	false		0	0												0	0	0	0	0												Unfunded Committment Liability							
22543					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
22552					CONF							1500	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company									
22730					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
23456					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
23504	3422				CONF				7231			0	0	0	0	false		0	0		8154			9679							0	0	0	0	0							LOSS DUE TO PENSION SETTLEMENT												
23643					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
23755					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
24006					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
24378					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
24659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
24949					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Transfer from Allowance for Loan Losses							
25357					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
25647	18		17	120	CONF							0	0	0	0	false	15	0	0			10	36	249	44	5	225		59	79	0	0	0	0	0																			
26765					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
27070					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
27614					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
27847					CONF							0	0	12	0	false		0	0												0	0	0	0	0												Transfer from ACL to ACL on OBS (liability)							
28013					CONF							1703	430	0	0	false		0	0		3375			4406		709	836				0	0	0	0	0										capital contribution	change in unallocated ESOP								
28152					CONF							0	0	0	0	false		0	0		196			230							0	0	0	0	0																			
28675					CONF							0	0	0	0	false		0	0					252							0	0	0	0	0							CORRESPONDANT BANK CHARGES	CONTRIBUTIONS		MOVED TO CFB FINANCIAL INC	MOVED TO CFB MUTUAL HOLDING COMPANY				ASU 2016-01				
28732					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
29476					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
29636					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
29878					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
30052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
31134					CONF		86					0	0	0	0	false		0	0					575		329				103	0	0	0	0	0				Promotional Fee	OTHER MISC INCOME		Misc Servicing								Allowance for unfunded committments				
31255	36		350	8	CONF	49	1103	483	369	770		0	0	0	0	true	39	0	0		287	8		605	55	89	174	213	53	193	0	0	0	0	0				Other mortgage loan income	PF ICS income	PF Lockbox/ PF Sweep Fee/CDARS Fee Income	Item processing	Computer support contracts						Loan expenses 5850000, 58505000, 58520000 - 366,000					
31657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
31826	134		116	29	CONF				178			0	0	0	0	false	26	0	0					738	60	453	150		401	55	0	0	0	0	0							Other Taxes (Franchise, R/E, & Other)												
31835					CONF							0	0	0	0	false		0	0												0	0	0	0	0															0				
32234					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
32766					CONF							4952	0	0	0	false		0	0												0	0	0	0	0										Stocks transaction									
32971					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
33147					CONF							0	0	0	0	true		0	0												0	0	0	0	1102														Farmers Bank and Trust merged with Piggott State Bank Jan 1, 2025. With that, to properly calculate the allowance for credit losses, we had to add in there ending balance of 1,102 in the adjustmnet line of RIBII to calculate the current balance of the allowance for credit losses.					
33259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
33370					CONF							0	0	0	0	false		0	0												0	0	0	0																ACCOUNTING ADJUSTMENT				
33839					CONF							0	0	0	0	false		0	0												0	0	0	0	0										BOD Approved Move Cash from UP to Holding Co Checking Acct									
33857	145		12		CONF				92			0	0	0	0	false		0	0				373	682							0	0	0	0	0							OTHER PROFESSIONAL FEES			CAPITAL INJECTION FROM HOLDING COMPANY									
34434					CONF							0	0	0	0	true		0	0												0	0	0	0	0														Magnolia State Bank has entered into a merger agreement and will merge into Bank First. Certain expenses related to the merger must be accrued per the agreement and are reflective in the income. The anticipated effective date is July 1 2025. This will be the final Call Report for Magnolia State Bank.					
34537	5401				CONF	7689					7504	0	0	0	0	false		0	0		5827			17128		3881					0	0	0	0	0				Other					Other										
34555	81	6	121	39	CONF				219			0	0	0	0	false	22	0	0	18	123	17	4	624	42	520	18	75	312	15	0	0	0	0	0	6		20				BANK OWNED LIFE INSURANCE EXPENSE												
34742					CONF							0	0	0	78	false		0	0												0	0	0	0	0													Adjustment for off balance sheet exposure						
35057					CONF				152			0	0	0	0	false		0	0				146	473				168			0	0	0	0	0							SOFTWARE EXPENSE												
35301	0	0	0	0	CONF	411000	324000	232000	469000	158000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Fee Revenue received from Affiliates	Software Service Fees	Fee revenue received from securities lending transactions	Fees paid on transaction processing services	Fees paid on professional services											
35646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
35879					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
36933					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37051					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37341					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37435					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37640	2754				CONF							0	0	0	0	false		0	0		1299			9524		9478		2508	2505		0	0	0	0	15908																			
37659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37949					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
38740					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
39327					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
39756	553				CONF				267			0	0	0	0	false		0	0					744				268			0	0	0	0	0				Other Operating Income	Other Operating Income	ICS Sweep Broker Fees	Cancellation Fees	General Travel & Expense	Other Insurance Expense										
40033					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
40499					CONF				1951	1535		1540	0	0	0	false		0	0		1614			5369		5899					0	0	0	0	0							SOFTWARE LICENSES AND AMORTIZATION	CLOUD COMPUTING EXPENSE		Capital Contribution from parent holding company									
40855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
41553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
41629					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
41825	362				CONF							0	0	0	0	false		0	0		143			1461		527		315	378		0	0	0	0	0																			
42037					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
42354					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
42372					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
42420	2678	2		408	CONF	1121			2675	4506		45962	0	0	0	false	1608	0	0	601	3440	187	406	4329	761	7652	160		4507	1190	0	0	0	0	4116		177	490	Swap Income			PA Shares Tax Expense	Other Professional Fees & Services		Acquisition of CenterBank									
42448					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
42457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
43052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
43351					CONF							4125	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
43856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
43959					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44040					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44433					CONF							0	0	0	0	false		0	0					1468				494			0	0	0	0	0																			
44741					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44750					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44929	17		37	5	CONF				75			0	0	0	0	false	9	0	0	9	42	11	57	257	11	274	30		200	86	0	0	0	0	0							(Franchise) FIT #4460001												
45056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
45458					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
45551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
45560	1428				CONF	795			2775			0	0	0	0	false		0	0		400			1059		208					0	0	0	0	0				Debit card fee income			Computer software												
45775					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
46053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
46941					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
47247	375		200	356	CONF	-1273	2417	932	1464	1200		1000	0	0	0	false	59	0	0	44	435	13	30	1891	76	488	377	2069	282	85	0	0	0	0	0	68	-12	37	Derivative Gain(Loss)-Hedge Inst	Merchant Processing Income	Derivative Gain - IRLC	New Loan Expense	Third Party Commission Expense		Capital Contribution									
47500					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
48057					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
48374					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
48440					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49054					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49148					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49241					CONF							0	0	829	0	false		0	0												0	0	0	0	0												Reclass from Unfunded Commitment Liability Due to Loan Fundings							
49652					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49858					CONF							0	0	0	0	false		0	0												0	0	0	0	0															AJE provided by CPAS for tax purposes. Cumulative effect credit to Retained Earnings.				
49951					CONF							0	0	0	0	false		0	0												0	0	0	0	0											0								
