"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		19648	0	86000	13765		2574		7295	2007	0	12903	5200	5880	41603	0	5692	12561	21378	2245	
242													0		31027	3360	56785	1609		2401		13524	9187	0	8469	9593	0	10939	0	4082	14245	8848	4616	
279													0	49348	298269	5038	439418	10080	79	5412		142130	134732	1124	60210	1199	74398	24846	0	3429	88643	103024	33969	
354													0		76575	9612	97177	799		4119		34426	33555	0	0	2201	27	0	1493	3891	14332	38462	2891	
457													0		75475	300	83406	5459	6542	8493		33005	20387	0	2335	504	0	14	0	5097	26346	22605	6243	
505													100	82288	770168	0	880203	3147	0	24081		323507	349249	0	100538	3588	49108	20504	0	57386	340379	44955	88133	
1155													12	0	407174	0	532649	9531	15863	63226		121195	192178	0	278620	15518	8804	57901	277	5207	40921	61257	29672	
1351													176	0	138581	0	229900	2911	8733	26903		24606	56272	0	21129	65699	645	9948	0	19159	43664	68933	28883	
1454													0	0	561153	0	1090595	63913	3016	103936		130599	287220	2455	288413	149981	160431	126561	0	14967	258065	67067	53319	
1669													0	0	320241	0	453186	23957	7811	37972		168612	88861	111	152604	51653	20753	16298	0	17027	58748	59802	50566	
1856													0		30364	0	46707	5289	3407	5455		6688	13650	0	3907	222	4237	4648	0	1168	3930	17395	8686	
2161													9742	9973	239860	1957	368920	1668	705	21415		92456	124873	0	93253	0	50398	50243	24	1902	121793	16965	16893	
2732													0	0	572628	0	714179	94358	0	40772		34399	497382	0	56046	19456	0	14698	0	134	167238	90804	143893	
2750													38		45055	1999	69530	9	17588	8211		977	13633	0	13110	6648	155	8547	0	637	15431	17587	4181	
3252													0	0	110428	27856	381542	0	43182	8594		0	48058	56	159097	62680	110039	54000	0	6496	41710	30515	34692	
3458													500		49395	300	79102	4254	3675	3790		14390	26341	98	6646	961	6773	11889	0	3599	10593	33607	6605	
3720													0	0	200104	225	419929	51924	1732	22771		53587	106754	0	110017	33656	81308	36193	0	9812	77952	48532	31412	
3971													11	41049	772671	3729	1088830	37436	5676	95649		120659	486377	24011	132685	117312	49007	50758	0	40130	305617	235962	60517	
4231													0	0	57934	0	165424	30557		2226		23065	25636	0	37374	9236	40119	24628	0	2809	32172	26775	7942	
5069													0	0	418262	0	530543	76569	0	3185		40480	374597	0	1299	1911	0	4610	0	0	84640	98965	66890	
5135													0	11095	451091	0	662614	77971	107401	51263		85703	195317	0	94067	101784	0	2083	881	9836	103527	151259	83342	
5210													22514	260000	2354152	114	3271773	77235	8668	146902		734821	1389284	0	612812	157697	307749	95777	0	10261	895668	401609	74223	
5461													0	16803	457586	0	822725	57725	3627	34115		42750	375665	0	81940	64255	104940	96635	0	3550	281285	42612	47082	
5751													185	8270	186722	4174	328284	0	28251	39141		39960	73814	0	33034	4313	48386	65147	0	3681	104722	33704	58957	
6039													0	0	398523	28120	562792	64812	3043	37435		106965	235554	0	76884	45651	4331	1300	689	7974	103923	114313	46096	
6329													22	0	1641587	0	2100209	171604	899	111931		302141	735357	0	344968	53963	121087	14196	0	478228	536099	404783	135145	
7009													0	0	260806	0	1280101	747624	0	31178		0	0	0	0	206819	0	48869	0	162252	1000619	0	0	
7045													0	0	125930	0	332359	35422		5817		76097	19990	0	166169	1778	93750	63484	474	15717	55587	29981	6862	
7072													0	14352	331545	12774	468758	1220	0	31154		209193	88980	0	25633	9993	35266	37530	0	2070	156329	85497	59464	
7456													312	1906	103090	0	138015	568	48426	15798		7309	28944	0	28954	2845	143	26102	0	2369	28250	30192	11193	
7634													0		60647	0	89400	15395	5577	9722		18256	15310	0	5030	1568	4736	6371	0	11903	12780	27733	15862	
8462													0	0	94371	5667	191885	1778	21067	20256		16511	23737	0	43808	33053	34004	24867	0	12756	6819	23854	51059	
8631													0		41782	2757	76773	5944		4311		23732	10678	0	4679	12671	6153	730	0	2644	20830	11924	7157	
9357													0	0	369114	147	519351	60190	0	161060		2094	94588	21520	24711	10039	40684	1590	0	1817	217318	1678	3940	
9553													0	58576	142586	19256	238910	376	49130	9637		14984	66249	0	33947	3949	19723	46431	0	1038	34307	46985	14648	
9807													35115	0	1901063	0	2745150	238443	0	34436		226891	1637997	0	18834	35143	119052	288632	0	349	1631509	223431	371843	
9955													0	16835	105237	10140	219247	34935		30857		17534	55086	9787	47990	22220	289	29519	0	299	74865	7055	3176	
10250													0	4725	418340	673	717470	10268	0	97478		103879	192899	0	183931	24658	115274	129312	0	24084	130175	131392	42246	
10849													0	297	233043	0	317572	8709		17695		64865	134776	0	8895	27003	19919	24859	0	1651	104237	96403	40256	
11145													0	19474	257441	14679	445923	22895	0	18411		80909	87529	0	85927	0	42136	104749	0	68521	104535	64307	40654	
11640													0	0	218806	0	380961	22134	43253	25409		38178	104397	0	124484	25076	19107	77208	0	8146	34933	58251	35819	
11837													13	0	96017	6	177241	16758		2609		30784	57836	0	56040	21167	32388	6880	117	2544	23241	53712	10199	
12030													0	0	438408	7093	694996	76368	6408	47567		77307	280796	0	52930	100618	1146	0	1086	30189	86826	182554	61476	
12142													0	0	166408	3892	337286	17249	5267	43249		55611	46621	35	83683	16343	62556	52856	0	15844	53211	49323	26403	
12311	408608	12490641	0	209525219	12238846	504714	5512793	9239520	31974571	5253240	894678	0			127388176				257131	38287684		35162158	18146639		45327718				842698	22505826	76445013	10580229	2709776	
12647													0	8850	114918	0	202546	10558	8453	11946		25350	68011	0	4767	22445	7833	31402	270	229	84528	15469	13760	
12946													2751	534	2252766	23731	3050880	1341	24936	362536		397221	1409551	0	733736	84372	141658	340531	3132	53004	673923	314430	415287	
13103													0	10235	2438357	0	3050243	121607	168	155260		975242	1034841	0	455855	1858	163826	156733	0	273013	1046546	359022	273374	
13251													0		54654	496	68195	6630	3025	6223		20532	18613	0	3798	1276	1804	281	0	6094	25954	13068	3670	
13457													0		84254	5594	98337	295	10579	12132		10279	48673	0	2719	1605	207	264	0	2489	12359	48362	12553	
14155													0	4121	372096	0	428156	10559	44090	15612		119481	168985	0	95911	13549	5218	6865	0	7306	104611	99092	20093	
14650													0		97884	3595	116410	4998		22769		41023	24169	0	8740	2682	4	3557	0	9177	29585	35267	7115	
14753													0		30893	8335	59157	6897	16320	3188		734	9051	495	0	4506	958	5524	0	1096	18736	9896	1960	
14865													626	0	602384	17	883632	20447	193272	74990		26422	298349	0	321497	68225	130626	9291	1433	2305	200042	51092	6021	
14977													0		45341	1142	60471	12037	12665	4536		10026	11855	0	2616	922	0	878	0	4984	7999	20433	5286	
16551													39	31451	342030	15	461204	15174	7814	37308		120605	168201	472	57806	59924	433	17289	0	9318	101624	103811	20135	
17110													0	0	110654	0	186468	24529		18381		0	0	0	0	2683	0	33439	0	81319	0	53491	75195	
17147													213903	973981	13211729	0	18690034	252613	97254	4573472	0	2788610	4441138	0	5545157	429401	1123713	1846792	0	149997	4896905	1604654	399027	
17259													2053		50088	15	73508	1435		1375		14753	27693	118	4604	2234	4565	9637	0	4104	17723	19083	5230	
17950													2	1705	358523	0	813417	5310	46863	31594		97511	168327	602	119520	67721	256873	84814	0	14230	279139	99304	64774	
17978													0	0	162072	4125	314670	18373	0	0		131716	28966	0	43786	111490	0	10581	0	1390	48057	72106	17001	
18050													0	330	585606	0	1054963	60992	8540	23385		153268	380022	0	187993	26979	162008	184100	0	15267	200911	124454	114275	
18827													0	72295	2151760	0	2820959	128863	1109	161918		617821	1090371	0	588155	26948	221431	107863	0	223849	890525	267813	201937	
18836													0	0	161329	0	227158	16565		2667		83168	60238	0	14107	11266	8140	18849	0	13966	64679	58237	11864	
18854													0	0	1448924	0	1800386	243830	24638	519794		134741	780282	0	585113	6018	31360	26637	0	6276	421371	138919	97189	
19356													0	423	121492	5353	150385	417		22188		37179	55283	0	20784	0	2603	11692	0	5458	25417	33762	30262	
19936													0	5126	245920	0	495625	119872	20672	35854		38652	144566	0	119556	56724	33708	25985	0	5011	130098	55312	27898	
19972													0	0	56797	0	118032	25101		35		56797	3444	0	0	3	34	26186	0	0	91746	0	0	
20053													0	7000	193606	16035	224902	5877		13528		58230	112022	0	6918	1412	1343	2397	34	2788	45958	82785	16528	
20633													139	14666	259594	318	364866	8544	0	7877		88162	161680	0	104379	13076	36829	27203	0	1867	74031	63543	24918	
20857													777	19825	416779	0	680409	12124	134279	36269		40500	189433	0	142971	67471	5069	149222	0	2845	232664	81280	47147	
21256													0		4036	0	10137	1532	403	1322		1797	169	1412	2511	2367	9	0	0	338	2007	499	868	
21359													0		40877	0	83294	15949	8697	7590		10204	9289	0	7534	5843	12266	5118	0	4842	30182	10166	6682	
21658													299	21023	179490	60	233115	1911	14897	7111		51944	97639	0	67815	22121	13403	7529	41	5810	36489	55389	8475	
22048													614	442	251117	0	321929	8230	4539	57399		69740	103088	0	88555	3734	25224	24645	0	16316	30564	81091	37128	
22543													0	0	288764	27158	384954	34686	3137	23485		125942	137051	581	72983	4172	0	1611	0	1706	102050	49735	11243	
22552													23939	1859	121398	0	142914	550	26280	14421		11910	63803	0	41545	3000	11135	2458	0	4586	25637	31459	7747	
22730													6948	174	135190	161	304763	8258		11963		21035	61900	11073	44062	701	100999	43026	0	29218	53560	47536	29872	
23456													63	10382	286586	2489	388174	1608	18636	16855		128045	105348	0	116143	0	42470	36031	1348	18745	57360	98085	37872	
23504													0	587188	10837735	0	14038179	924103	0	960683	89200	980727	8477401	0	943716	90118	1048675	219590	0	1337	6099918	810585	265144	
23643													0	1345	238847	1855	370991	5183	2046	66788		50923	90698	0	51533	1965	67736	56765	0	28313	63400	78932	82629	
23755													0	9975	203674	548	327198	15344	0	21848		66394	104975	0	73304	8540	37042	43028	0	3939	97557	37516	17896	
24006													0	8288	1363395	210953	2087674	73184	0	114312		263562	985285	0	67789	119251	90154	31396	0	21	1043800	490169	149895	
24378													0		56080	1147	77935	5872		4561		39589	4547	0	5878	264	11215	692	0	7383	19504	21636	3670	
24659													0	0	53186	597	108739	4414	8372	7570		12151	21277	0	23964	43571	0	3154	25	3777	35070	6744	1726	
24949													0	8750	270296	0	542998	62164	73	11536		50728	191718	0	67875	19091	169110	0	186	3717	144819	116848	33411	
25357													0	0	476556	35190	611390	5775	49317	13739		102869	284154	24	337600	0	64461	7132	0	8016	51245	71288	20244	
25647													0	297	281051	0	366131	50048	0	25684		64373	184443	0	4422	11333	6601	4230	0	6551	90776	128733	51842	
26765													2	2	3512016	0	4646480	728104	533	920183		494509	2013411	0	838545	50008	167490	19471	0	13572	1161846	349657	683704	
27070													141	90475	701044	313	990305	10778	1197	37782		279907	355751	0	109284	18761	48717	118730	0	13656	236559	278910	56003	
27614													0	0	268018	0	609832	20684	0	4638		173955	45111	0	108722	40113	143008	110577	0	3504	161938	111901	20651	
27847													1474	22231	689581	0	893315	5222	12574	44326		158334	453080	389	125655	0	54210	97298	0	13704	131367	278121	83990	
28013													0	712096	3944823	0	5646235	79463	0	167142	13219	344481	3431232	0	1336049	627	1246843	42656	0	1968	1207998	727187	140081	
28152													0	0	159379	2750	233027	12669	16401	19879		47825	64172	0	27584	15575	6854	25411	0	9446	91059	35778	9182	
28675													0	26884	156111	0	308171	1866		10339		68568	65941	0	37887	1103	125516	5140	0	2790	48061	126731	25798	
