"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	13139	12165	229	0	0	108	0	0	12165	0	0	853	
242	5056	4204	708	0	0	535	0	0	4204	0	0	679	
279	47475	43273	2236	0	455	0	0	0	43273	0	0	1511	
354	10863	9254	-119	0	1700	0	0	0	9254	0	0	28	
457	7952	7205	983	0	0	251	0	0	7205	0	0	15	
505	77143	73833	4104	0	0	735	0	-325	73508	0	0	266	
1155	57100	51392	7315	0	0	3921	0	0	51392	0	0	2314	
1351	32830	31135	2681	0	0	1200	0	0	31135	0	0	214	
1454	93352	82731	13309	0	0	22375	0	0	82731	0	0	19687	
1669	54197	47633	4663	0	0	0	0	0	47633	0	0	1901	
1856	6689	6562	256	0	0	200	0	0	6562	0	0	71	
2161	30913	27866	1836	0	0	960	0	0	27866	0	0	2171	
2732	121322	118778	3594	0	0	1352	0	0	118778	0	0	302	
2750	8299	7621	689	0	0	348	0	0	7621	0	0	337	
3252	47984	40324	8577	0	0	3272	0	0	40324	0	0	2355	
3458	4962	4242	153	0	0	0	0	0	4242	0	0	567	
3720	48790	42521	4223	0	0	514	0	0	42521	0	-208	2768	
3971	134373	123220	6500	0	0	0	0	0	123220	0	0	4653	
4231	22259	19515	2627	0	0	1604	0	0	19515	0	0	1721	
5069	243383	227919	22434	0	0	7099	0	0	227919	0	0	129	
5135	123449	114308	9587	0	0	683	0	0	114308	0	0	237	
5210	390540	284416	26447	83496	0	16909	0	0	284416	0	0	13090	
5461	72487	66090	4334	0	0	1214	0	0	66090	0	0	3277	
5751	37555	35405	2660	0	0	2350	0	0	35405	0	0	1840	
6039	54782	47814	6567	0	0	0	0	0	47814	0	0	401	
6329	189501	167747	21765	0	0	5000	0	0	167747	0	0	4989	
7009	127752	114220	28772	0	0	16000	0	0	114220	0	0	760	
7045	22168	14626	2618	0	0	0	0	0	14626	0	0	4924	
7072	44780	42319	1419	0	0	0	0	0	42319	0	0	1042	
7456	12483	10519	1320	0	0	234	0	0	10519	0	0	878	
7634	11187	10580	1225	0	0	1081	0	0	10580	0	0	463	
8462	29062	24281	2373	0	0	600	0	0	24281	0	0	3008	
8631	7076	6298	276	0	0	120	0	0	6298	0	0	622	
9357	113370	107461	8017	0	0	3339	0	0	107461	0	0	1231	
9553	23560	20374	2936	0	0	1100	0	0	20374	0	0	1350	
9807	341249	313861	56449	0	0	33548	0	0	313861	0	0	4487	
9955	31496	27752	3473	0	0	1100	0	0	27752	0	0	1371	
10250	46148	35176	5083	0	0	2581	0	0	35176	0	0	8470	
10849	32425	28489	2391	0	0	0	0	0	28489	0	0	1545	
11145	47547	37632	5883	0	0	680	0	0	37632	0	0	4712	
11640	41395	35599	2573	0	0	0	0	0	35599	0	0	3223	
11837	13864	11810	1072	0	0	367	0	0	11810	0	0	1349	
12030	112006	99239	13934	0	0	2000	0	0	99239	0	0	833	
12142	23661	18577	2565	0	0	0	0	0	18577	0	0	2519	
12311	21678641	19701181	1894285	0	0	750000	33523	0	19701181	72650	0	794048	
12647	25602	23611	2520	0	0	529	0	0	23611	0	0	0	
12946	263830	226447	31162	0	0	4000	0	0	226447	0	0	10221	
13103	452591	431423	13859	0	0	0	0	0	431423	0	0	7309	
13251	8960	8607	1035	0	0	791	0	0	8607	0	0	109	
13457	14349	14236	103	0	0	0	0	0	14236	0	0	10	
14155	47144	41573	6967	0	0	1825	0	0	41573	0	0	429	
14650	13625	10792	1847	0	1012	5	0	-21	10771	0	0	0	
14753	7632	6777	652	0	0	0	66	0	6777	0	0	269	
14865	99428	87440	11971	0	-975	2625	0	0	87440	0	0	3617	
14977	11633	11314	297	0	0	0	0	0	11314	0	0	22	
16551	48545	43736	5004	0	0	2217	0	0	43736	0	0	2022	
17110	37962	32970	9892	0	0	4900	0	0	32970	0	0	0	
17147	2402836	2315701	176107	0	0	125000	0	0	2315701	3208	0	32820	
17259	4376	4611	-309	0	0	520	0	0	4611	0	0	594	
17950	66750	53026	4205	0	0	1702	0	0	53026	0	0	11221	
17978	134389	131971	2418	0	0	0	0	0	131971	0	0	0	
