"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	PROVISIONS FOR CREDIT LOSSES ON FINA	
37	27	0	0	1326	154	0			99		756	0		0	660	2053	233	93	834	2057	2713	429	1079	19		0			144	229	229	0	91	229	435	111	575	24		18	0	0						00000000			false	0	527		96	88		0		0	140	0	0													0						0	229	0					551	58	229	0	0	0	0	
242	159	30	0	1702	143	104	69		69		215	0		0	636	1580	80	48	214	950	2216	41	608	11		0			128	708	740	32	19	708	632	554	81	47		0	0	0						00000000			true	0	304		154	0		0		-5	36	0	0													0						0	708	52					238	140	740	0	1	0	0	
279	1024	0	0	13041	219	166	0		666		624	37		0	6903	9841	2038	538	2978	8689	16744	261	4795	63		0			817	2236	2632	396	563	2236	4961	6886	136	291		119	476	0						00000000			false	0	309		54	2442		14		0	1010	0	99													0						0	2236	1508					3170	910	2632	0	0	0	558	
354	261	0	0	4276	183	267			22		0	0		0	1839	2829	3137	107	2179	5218	4668	21	2883	40		0			156	-119	-241	-122	0	-119	1512	2498	0	0		31	0	3004						00000000			false	33	28		69	4		0		0	26	0	0													0						0	-119	202					1272	104	-241	0	0	0	989	
457	452	0	0	3914	530	41	401		467		0	0		0	1519	2584	142	68	548	1515	4103	118	824	8		0			143	983	983	0	50	983	1683	911	0	4		26	52	5						00000000			true	0	323		4	0		0		0	17	0	0													0						0	983	200					668	195	985	-2	0	0	226	
505	5348	0	0	28595	1333	0	0		418		657	0		938	12395	19575	2856	485	4610	16996	31970	100	10510	133		3			1876	4104	4955	851	411	4104	11952	12534	65	160		605	0	175						00000000			false	0	2358		157	1856		66		0	1028	0	0													0						0	4104	2687					1180	3017	4955	0	127	37	480	
1155	767	-333	0	20359	3576	1	867		1235		1211	0		300	6600	16015	3242	382	3724	11283	22615	289	6553	82		0			952	7315	7416	101	308	7315	6161	8973	748	3218		29	0	233						00000000			true	13	401		368	358		0		17	1674	0	54													0						0	7315	0					1696	919	7416	0	615	21	225	
1351	683	0	0	9054	1748	0	556		556		194	0		0	4273	5845	433	232	1004	3372	10118	154	1972	33		2			396	2681	2681	0	0	2681	1487	3503	194	291		6	-12	0						0			true	0	1760		710	0		0		178	0	0	0													0						0	2681	0					2252	1045	2681	0	0	35	225	
1454	1119	0	0	25366	5539	0	158		158		1959	67		4378	7375	25806	9184	240	7446	20340	33181	1943	10116	139		4			2778	13309	13309	0	67	13309	5001	13955	519	3198		43	0	302						00000000			true	0	713		1628	2175		70		0	3478	0	0													0						0	13309	0					1584	1470	13281	28	716	0	1369	
