"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		19585	0	83276	12201		1861		7057	1954	0	10826	5020	5761	41523	0	5649	13046	21563	2026	
242													0		30939	1383	55402	1590		2618		13363	8960	0	7691	9641	0	10561	0	4039	13871	8797	4316	
279													0	48908	285966	4403	439586	4078	54	5467		140059	124262	1172	57467	1080	81044	25332	0	3174	86671	104921	33973	
354													0		84850	5681	101495	760		2672		36396	41897	0	0	1832	360	0	1567	1829	14307	41198	3099	
457													0		78748	1690	84394	1626	7022	8670		33605	22485	0	2440	504	0	14	0	5091	27962	21743	6501	
505													75	98513	790881	0	906588	3403	0	25978		337883	354334	0	96130	4905	50669	19987	0	59890	332477	52545	85755	
1155													0	0	428243	0	554066	8940	16040	63768		126704	207736	0	291241	13866	9373	59572	0	5296	40944	65701	30817	
1351													0	0	143543	0	232142	5617	9545	27464		25573	59133	0	24871	63304	607	9774	0	18833	42615	69592	29498	
1454													361	0	594167	0	1098210	41572	3328	114337		132702	308126	2416	284349	148752	160519	126587	0	13880	257086	69419	58644	
1669													0	0	318815	0	453716	21981	8438	37737		170393	85224	111	131931	58078	20018	13913	0	17066	59678	59614	69254	
1856													0		30773	0	47199	5608	3542	5703		7925	14060	0	1588	222	4205	4596	0	1253	4475	18853	8385	
2161													2541	5815	232247	3419	376177	7612	502	21150		90606	118566	0	64813	0	48559	48736	10	1598	124684	16997	19275	
2732													0	0	566845	0	728028	109844	0	40463		34614	490237	0	57880	22779	0	14512	0	14	173417	90874	138359	
2750													46		47866	481	70221	9	20110	7970		1656	13797	0	13793	6310	150	8380	0	688	14958	17551	5651	
3252													0	0	106535	15127	366540	0	41990	7724		0	47267	56	146518	51695	119950	55526	0	6845	41462	27732	33927	
3458													500		50523	247	78980	3170	4633	3673		14470	27519	95	5762	921	6566	11907	0	3549	10589	34217	7397	
3720													0	0	204321	225	420660	46317	2391	22680		54830	109381	0	103735	34183	81505	36651	0	9901	78149	49172	33160	
3971													0	37109	749981	3507	1064052	38350	5563	88200		115984	479291	21773	131600	114787	55081	49787	0	38002	306386	212842	60639	
4231													0	0	60626	0	161019	22438		2223		23267	27819	0	37252	7807	42070	24592	0	2836	31491	26991	5972	
5069													0	0	412596	0	528186	74382	0	3153		41757	367686	0	1370	1927	0	4474	0	0	85241	85722	66503	
