"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	DISCONTINUED OPERATIONS AND APPLICAB	DIS OPS APP TAX EFFECT 1	DIS OPS APP INCOME TAX EFFECT	DIS OP APP TAX EFFECT 2	Initial allowances for credit losses	INCOME AND FEES FROM WIRE TRANSFERS	OTHER REAL ESTATE OWNED EXPENSES	INSURANCE EXPENSES NOT EMPLOY EXPENS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	DISCONTINUED OPERATIONS AND APPLICAB	DIS OPS APP INCOME TAX EFFECT	
37					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
242					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
279					CONF							224	232	0	0	false		0	0												0	0	0	0	0										Additional Paid in Capital Stock Options	Additional Paid in Capital Stock Awards								
354					CONF							1700	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
505					CONF							0	0	0	0	false		-325	0												0	0	0	0	0															2023& 2024 Restatment adjustmets made in 2025				
1155					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1351					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1454					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1669					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2161					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2732					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2750					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3252					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3458					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3720					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3971					CONF							0	0	0	0	false		0	0												0	0	0	0	0													Initial allowance upon merger of Lake Community Bank and Red Rock Bank into MidCountry Bank				Exited and wound down the operations of the Bank's Consumer Banking Division.		
4231					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5069					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5135					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5210					CONF							0	0	0	0	false		0	0												0	0	0	0	1464																			
5461					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5751					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
6039	211				CONF							0	0	0	0	false		0	0			34		963						187	0	0	0	0	0				SBA package fees															
6329	2081		57	407	CONF				293	4365	578	0	0	0	0	false	1004	0	0		363	37	411		1292	4943	452	829	139	772	0	0	0	0	0	2	49	218				Education & Training	Service Fee Analysis	Dues & Subscriptions										
7009					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
7045	75		83		CONF							0	0	0	0	false	21	0	0	4		12	43		31	486	76		308	47	0	0	0	0	0			45																
7072					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
7456					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
7634					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
8462					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
8631					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
9357					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
9553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
9807	721				CONF		2699		1538			0	0	0	0	false		0	0		9562							650			0	0	0	0	0		1681			Absecon Success Fees		Computer Equipment Supplies												
9955					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
10250					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Downstream from Holding Company									
10849					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
11145	79	31	166	1	CONF	61	180		69			0	0	0	0	false	87	0	0	25		12	850	559	89		180	114	406	114	0	0	0	0	0	18		46	Other Misc Income	Other Misc Asset Income		Credit & Collections												
11640					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
11837					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12142					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12311	116163	0	0	0	CONF	102487	95458	62703	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	507115	0	291428	0	0	0	0	0	0	0	0	0	0	0	0	~Overhead charges	~Commitments/Letter of credit fees	~Payment processing income													
12647					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12946					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
13103	1984				CONF		429	626	2509			0	0	0	0	false		0	0				223	6252		1132		2330			0	0	0	0	0					Swap Fees	Prepayment Penalties	Charitable Foundation Contribution												
13251					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
13457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
14155					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
14650					CONF							1012	0	0	0	false		-21	0												0	0	0	0	0										Capital Injection					Prior Year Tax Adjustment per CPA				
14753					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
14865					CONF							-975	0	0	0	false		0	0												0	0	0	0	0										PAYOFF SUBDEBT									
14977	28		214	9	CONF							0	0	0	0	false	16	0	0					60			46	63	10	15	0	0	0	0	0																			
16551					CONF							0	0	0	0	true		0	0												0	0	0	0	0														We increased our reserve for off-balance sheet items (unfunded committments by $75,000 in Q3.					
17110					CONF				3277	970	865	0	0	0	0	false		0	0					3042							0	0	0	0								Referral Fees	Custodial Costs	Travel and Entertainment										
17147	5470				CONF		2332		6466			0	0	0	0	false		0	0		4642		1850	11473		13757					0	0	0	0	0					OTHER INC - DERIVATIVE HEDGE		Other Outside Services												
17259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
17950					CONF							0	0	0	0	false		0	0												0	0	0	0	0															FIXED ASSET DISPOSAL ACCOUNTING CORRECTION				
17978					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18827					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18836					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18854					CONF	1000	4007		3415			0	0	0	0	false		0	0					1655							0	0	0	0	0				Secondary Market Income	Oil & Gas Revenue		Oil & Gas Expense												
19356					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
19936					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
19972					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
20053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
20633					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
20857					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
21256					CONF							100	0	0	0	false		0	0												0	0	0	0	0										Cash Capital Contribution from Majority Owner									
21359					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
21658					CONF							0	0	0	0	false		0	0					508							0	0	0	0	0							Maintenance Agreements	Education	Insurance Expense										
22048					CONF							0	0	-45	0	false		0	0												0	0	0	0	0												Unfunded Committment Liability							
22543					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
22552					CONF							1500	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company									
22730					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
23456					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
23504	5383				CONF				7231			0	0	0	0	false		0	0		12880			14468							0	0	0	0	0							LOSS DUE TO PENSION SETTLEMENT												
23643					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
23755					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
24378					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
24659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
24949					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Transfer from Allowance for Loan Losses							
25357					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
