"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		20262	0	86344	12079		1891		7026	1851	0	11838	5357	6205	38000	0	6500	12964	21608	2010	
242													0		30443	3127	55086	1590	1123	2784		13101	8608	0	7512	9116	0	10461	0	3930	13636	8821	4339	
279													0	52793	292667	4064	440776	6260	34	8974		138933	127647	1222	55833	2058	72966	24502	0	3027	85439	104388	33510	
354													0		103310	7664	122813	1327		3156		49478	48115	0	0	1701	520	0	1055	924	19752	53227	3301	
457													0		79909	1506	87129	3085	7279	8253		32269	24463	0	2751	500	0	13	0	4757	28313	21963	6555	
505													0	47129	797674	0	907404	5080	0	27142		341374	360537	0	94467	3958	47734	18211	0	61959	374045	58681	88468	
1155													0	0	426623	17	553938	8228	17627	60448		128865	205636	0	285574	13369	9981	59944	0	5118	42742	67222	31417	
1351													0	0	148473	0	234799	5981	10304	28664		26504	60979	0	24577	57898	571	9507	0	19048	41348	70167	30673	
1454													141	0	607386	0	1118208	43524	2412	115623		132884	323327	2407	280814	155662	159106	126321	0	13126	255799	74201	59275	
1669													0	0	317040	0	459502	25231	8830	37545		170666	83265	111	131686	63002	19737	12477	0	16714	59793	60860	68233	
1856													0		29322	0	45392	5479	3621	5984		8384	10146	0	3264	222	4128	4549	0	1283	3324	17738	7765	
2161													755	3913	233502	2708	373566	10719	479	18048		87602	125774	0	76066	3801	47275	48836	5	1599	133425	33548	19054	
2732													0	0	554603	0	737005	127625	0	43614		35086	475272	0	59175	26684	0	13529	0	15	179576	90339	133041	
2750													14		47196	2476	70613	10	20805	7892		1708	12434	0	13183	5500	145	8071	0	733	14709	16877	6315	
3252													0	0	104881	24863	381587	0	41272	7107		0	45852	144	154465	52672	125596	55591	0	6864	40424	28179	35260	
3720													0	0	209140	225	432437	54796	3180	22216		55110	113854	0	108140	33852	79266	36616	0	9932	82416	47798	32490	
3971													0	53957	735951	3272	1050781	33295	6646	82107		112429	475888	22874	133626	107307	67543	48322	0	35855	295056	195019	53306	
4231													0	0	64417	0	163815	21208		2194		23939	31034	0	37580	6145	43474	23433	0	2741	31602	23804	8428	
5069													0	0	391809	0	512499	80783	0	3199		44810	343800	0	1327	1945	0	4823	0	0	74645	79912	66243	
5135													0	15787	448961	0	673118	88844	107064	49473		80584	204622	0	78169	99796	0	2044	850	9340	89686	150464	93856	
5210													24833	281413	2362682	260	3289736	101586	19269	132655		738928	1400862	0	633593	120006	329268	98507	0	10026	842472	369173	84910	
5461													0	28812	477558	0	786818	13669	5347	32530		45371	390716	0	77347	58871	99484	99408	0	5831	248815	31528	58221	
5751													0	0	195162	11026	337194	0	32000	33152		43596	80627	0	31509	4514	48368	61918	0	4033	103886	40885	68641	
6039													0	0	412337	28955	574005	56696	2644	35340		118293	236931	0	77429	46842	9203	1298	692	8288	111154	109855	46124	
