"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	PROVISIONS FOR CREDIT LOSSES ON FINA	
37	36	1	0	1798	199	0			160		1013	0		0	869	2760	312	127	1133	2741	3629	547	1433	18		0			175	484	432	-52	150	484	581	148	769	32		21	0	0						00000000			false	0	710		127	123		0		0	185	0	0													0						0	484	0					727	74	432	0	0	0	-100	
242	205	30	0	2262	192	128	91		91		282	0		0	828	2096	109	66	286	1322	2924	55	866	12		0			170	791	833	42	28	791	852	722	105	61		0	-5	0						00000000			true	0	405		197	0		0		-5	51	0	0													0						0	791	70					313	179	833	0	2	0	80	
279	1332	117	0	17729	336	207	0		917		863	51		0	9192	13399	2688	736	3946	11716	22591	323	6540	66		0			1098	3083	3657	574	780	3083	6619	9451	176	365		157	476	0						00000000			false	0	406		68	3193		19		0	1457	0	132													0						0	3083	2063					4225	1207	3657	0	0	0	831	
354	425	0	0	6207	243	341			29		0	0		0	2794	3944	5065	149	3102	7732	6738	29	4395	44		0			235	245	227	-18	0	245	2254	3615	0	0		64	0	4885						00000000			false	33	33		88	9		0		0	31	0	0													0						0	245	387					1843	139	227	0	0	0	1050	
457	611	0	0	5341	679	56	544		632		1	0		0	2033	3550	174	90	722	2208	5583	145	1282	9		0			204	1224	1224	0	70	1224	2320	1284	0	6		35	52	5						00000000			true	0	426		5	0		0		0	27	0	0													0						0	1224	279					876	261	1225	-1	0	0	291	
505	7544	0	0	38647	1829	0	0		487		848	0		1303	16478	26454	4304	650	7478	24049	42932	155	14055	134		3			2516	5014	6079	1065	471	5014	16104	17007	88	196		655	0	322						00000000			false	0	3220		199	2428		99		0	1687	0	0													0						0	5014	3115					1713	3907	6079	0	157	86	630	
1155	1029	-333	0	27522	4679	1	1194		1700		1650	0		391	8820	21728	4296	523	5109	15897	30548	369	9091	82		0			1625	9430	9569	139	404	9430	8362	12240	1036	4286		37	-23	342						00000000			true	13	528		480	489		0		33	2209	0	72													0						0	9430	0					2292	1213	9569	0	796	25	225	
1351	903	0	0	12304	2365	0	734		774		255	0		0	5753	7981	664	301	1467	4601	13734	212	2593	33		2			541	3677	3677	0	0	3677	2034	4754	255	430		8	-12	0						0			true	0	2377		955	0		0		0	326	0	0													0						0	3677	0					3030	1388	3677	0	0	49	367	
1454	1489	-14	0	34609	7421	0	203		203		2598	93		6035	9893	35124	12747	318	9895	28258	45017	2422	14717	139		6			3646	18172	18172	0	93	18172	6695	19355	683	4215		55	0	418						00000000			true	0	935		2283	2957		91		0	4844	0	0													0						0	18172	0					2183	2000	18173	-1	1041	0	1426	
