"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	DISCONTINUED OPERATIONS AND APPLICAB	DIS OPS APP TAX EFFECT 1	DIS OPS APP INCOME TAX EFFECT	DIS OP APP TAX EFFECT 2	Initial allowances for credit losses	INCOME AND FEES FROM WIRE TRANSFERS	OTHER REAL ESTATE OWNED EXPENSES	INSURANCE EXPENSES NOT EMPLOY EXPENS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	DISCONTINUED OPERATIONS AND APPLICAB	DIS OPS APP INCOME TAX EFFECT	
37					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
242					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
279					CONF							9	28	0	0	false		0	0												0	0	0	0	0										Additional Paid in Capital Stock Options	Additional Paid in Capital Stock Awards								
354					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
505					CONF							20000	0	0	0	false		0	0												0	0	0	0	0										Additional Investment From Bancorp									
1155					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1351					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1454					CONF							0	0	0	0	false		0	0												0	0	0	0	204																			
1669					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
1856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2161					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2732					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2750					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3252					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3720					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3971					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
4231					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5069					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5135					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5210					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5461					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5751					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
6039	102				CONF							0	0	0	0	false		0	0			20		323						68	0	0	0	0	0				SBA package fees															
6329	578		18	150	CONF				136	1540	155	0	0	0	0	false	323	0	0		140	13	132		562	1704	146	280	45	267	0	0	0	0	0		7	82				Education & Training	Service Fee Analysis	Dues & Subscriptions										
7009					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
7045	17		29		CONF							0	0	0	0	false	9	0	0	1		4	13		12	157	25		109	15	0	0	0	0	0			13																
7072					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
7456					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
7634					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
8462					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
8631					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
9357					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
9553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
9807	133				CONF	173			579			0	0	0	0	false		0	0		-1804							123			0	0	0	0	0		206		Commercial Modification Fees			Computer Equipment Supplies												
9955					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
10250					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Downstream from Holding Company									
10849					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
11145	17	6	40		CONF	21	595		31			0	0	0	0	false	33	0	0	11		5	272	194	21		60	25	138	45	0	0	0	0	0	7		14	Other Misc Income	Other Misc Asset Income		Credit & Collections												
11640					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
11837					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12142					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12311	49725	0	0	0	CONF	43753	40526	37173	0	0	0	0	0	0	0	false	0	0	0	0	24304	0	0	290189	0	82383	0	0	0	0	0	0	0	0	578343	0	0	0	~Payment processing income	~Overhead charges	~Commitments/Letter of credit fees													
12647					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
12946					CONF							0	0	0	0	false		0	0												0	0	0	0	0												OTTI							
13103	695				CONF				1925			0	0	0	0	false		0	0					2190		367		964			0	0	0	0	0							Charitable Foundation Contribution												
13251					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
13457					CONF							1500	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company									
14155					CONF							0	0	0	0	true		0	0												0	0	0	0	0														CONTRIBUTIONS $111 AND CONSTRUCTION INSPECTION EXPENSE $117					
14650					CONF							2065	0	0	0	false		29	0												0	0	0	0	0										Capital Injection					Prior Year Tax Adj per CPA				
14753					CONF							0	0	0	0	false		0	0												0	0	0	0																				
14865					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
14977	4		70	2	CONF							0	0	0	0	false	5	0	0					24			13	24	3	5	0	0	0	0	0																			
16551					CONF							0	0	0	0	true		0	0												0	0	0	0	0														We increased our reserve for off-balance sheet items (unfunded committments by $75,000 in Q3.					
17110					CONF				1100	343	515	0	0	0	0	false		0	0					1046							0	0	0	0								Referral Fees	Custodial Costs	Contributions										
17147					CONF		564		9986			0	0	0	0	false		0	0	54	2085	121	531	4002		5079					0	0	0	0	22279					OTHER INC - DERIVATIVE HEDGE		Other Outside Services												
17259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
17950					CONF							0	0	0	0	false		0	0												0	0	0	0	0															FIXED ASSET DISPOSAL ACCOUNTING CORRECTION				
17978					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18827					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18836					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
18854					CONF	375	917		569			0	0	0	0	false		0	0					559			536				0	0	0	0	0				Secondary Market Income	Oil & Gas Revenue		Oil & Gas Expense												
19356					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
19936					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
19972					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
20053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
20633					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
20857					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
21256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
21359					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
21658					CONF							0	0	0	0	false		0	0					150							0	0	0	0	0							Maintenance Agreements	Education	Insurance Expense			Per FDIC exam Reallocated to other unfunded comm reserve							
22048					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Unfunded Committment Liability							
22543					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
22552					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company									
22730					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
23456					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
23504	1873				CONF							0	0	0	0	false		0	0		4558			5413							0	0	0	0	0																			
23643					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
23755					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
24378					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
24659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
24949					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Transfer from Allowance for Loan Losses							
25357					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
25647	24		14	42	CONF							0	0	0	0	false	9	0	0			5	17	128	27	3	145		31	21	0	0	0	0	0																			
26765					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
27070					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
