"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	PROVISIONS FOR CREDIT LOSSES ON FINA	
37	9	0	0	409	61	0			5		248	0		0	207	674	76	32	289	673	881	137	335	16		0			49	77	77	0	2	77	138	34	192	9		4	0	0						00000000			false	0	171		38	45		0		0	44	0	0													0						0	77	0					173	16	77	0	0	0	0	
242	42	0	0	551	47	35	18		18		74	0		0	184	544	26	17	70	335	728	14	213	11		0			52	235	235	0	11	235	218	164	30	15		0	0	0						00000000			true	0	104		54	0		0		-4	13	0	0													0						0	235	18					70	39	235	0	0	0	0	
279	306	0	0	4667	155	61	0		257		219	12		0	2138	3458	674	183	1100	3033	5596	59	1645	66		0			288	945	1093	148	226	945	1677	2533	36	83		34	-25	0						00000000			false	0	45		12	532		4		0	512	0	0													0						0	945	489					989	271	1093	0	0	0	6	
354	270	0	0	1822	55	132			6		0	0		0	886	1141	2330	55	963	2722	2027	15	1700	53		0			59	546	702	156	0	546	657	1099	0	0		33	0	2266						00000000			false	0	5		20	5		0		0	9	0	0													0						0	546	49					535	32	702	0	0	0	47	
457	160	0	0	1340	126	6	136		160		0	0		0	498	884	38	20	203	524	1382	25	267	9		0			54	267	267	0	19	267	598	359	0	2		10	0	12						00000000			true	0	97		1	0		0		0	6	0	0													0						0	267	76					209	51	269	-2	0	0	129	
505	2189	0	0	9984	457	0	0		47		182	0		336	4006	6935	990	149	2313	7088	10941	43	3932	137		0			843	424	657	233	43	424	4196	4409	22	47		190	0	155						00000000			false	0	875		30	512		34		0	269	0	0													0						0	424	357					323	1090	657	0	40	7	180	
1155	251	0	0	6941	995	0	279		412		433	0		91	2080	5638	1082	142	1268	4078	7718	71	2464	82		0			328	2509	2542	33	91	2509	2202	3214	288	945		12	0	94						00000000			true	0	118		122	139		0		0	550	0	18													0						0	2509	0					548	336	2542	0	191	14	100	
1351	212	0	0	3235	628	0	204		204		58	0		0	1439	2139	141	72	402	1263	3578	41	716	33		0			145	927	927	0	0	927	533	1249	58	135		2	-1	0						0			true	0	621		242	0		0		0	62	0	0													0						0	927	0					721	371	927	0	0	8	90	
1454	374	0	0	9125	1810	35	43		43		632	27		1513	2480	9288	3435	75	2794	7827	11768	507	4060	142		1			973	4866	4866	0	26	4866	1970	5094	172	938		14	0	94						00000000			true	0	208		684	744		20		0	1510	0	0													0						0	4866	0					614	553	4896	-30	223	0	0	
1669	66	0	0	5087	698	0	150		150		51	0		0	1828	3949	491	114	810	2152	5777	134	1167	53		0			175	1717	2134	417	0	1717	2740	1149	41	739		12	0	0						00000000			false	0	350		368	125		0		3	374	0	0													0						0	1717	0					513	510	2134	0	0	0	154	
1856	3	0	0	541	125	0	69		69		69	0		0	257	451	14	8	296	452	708	42	128	6		0			28	-2	-2	0	0	-2	178	142	0	2		5	0	0						00000000			true	0	27		1	50		0		0	6	0	0													0						0	-2	23					159	70	-2	0	0	0	15	
2161	756	0	0	4251	358	36	17		17		198	0		0	1421	3578	423	177	1034	3212	4999	186	1724	68		2			454	639	789	150	0	639	1494	2347	128	187		27	0	0						00000000			false	4	31		6	295		0		0	246	0	0													0						0	639	3					346	127	789	0	0	0	0	
2732	825	0	0	7034	934	0	0		3		37	0		54	2999	5511	200	63	895	3607	8510	1146	2256	65		0			456	1389	1984	595	0	1389	458	5639	34	222		0	0	0						00000000			false	0	0		293	0		0		0	68	0	0													0						0	1389	0					743	1209	1984	0	15	0	120	
2750	68	0	0	910	163	3	455		476		48	0		0	316	687	55	8	188	494	1003	7	274	9		1			32	232	232	0	0	232	33	223	48	17		5	0	0						00000000			true	0	15		28	2		8		0	39	0	0													0						0	232	27					152	51	242	-10	0	0	6	
3252	80	0	0	2085	114	116	826		914		520	3		0	753	3963	642	202	483	1670	4716	0	1117	42		0			70	2788	2810	22	54	2788	0	763	518	88		10	0	0						00000000			true	0	294		478	1504		84		0	356	0	0													0						0	2788	0					256	329	2810	0	0	0	125	
3720	175	0	0	3371	387	2	39		82		220	0		0	1062	3923	706	183	878	2539	4985	559	1419	56		0			242	1570	2008	438	42	1570	905	1792	184	310		5	0	0						00000000			false	0	205		247	581		0		19	454	0	0													0						0	1570	0					336	241	2008	0	50	0	82	
