"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	13426	13639	77	0	0	0	0	0	13639	0	0	-290	
242	5342	5282	235	0	0	0	0	0	5282	0	0	-175	
279	48338	48665	945	0	37	1000	0	0	48665	0	0	-309	
354	13262	12729	546	0	0	0	0	0	12729	0	0	-13	
457	8320	8097	267	0	0	46	0	0	8097	0	0	2	
505	98111	78402	424	0	20000	245	0	0	78402	0	0	-470	
1155	57525	58188	2509	0	0	2420	0	0	58188	0	0	-752	
1351	33688	33224	927	0	0	444	0	0	33224	0	0	-19	
1454	97321	97391	4866	0	0	4500	0	0	97391	0	0	-436	
1669	53069	51605	1717	0	0	0	0	0	51605	0	0	-253	
1856	6421	6458	-2	0	0	0	0	0	6458	0	0	-35	
2161	31944	32681	639	0	0	962	0	0	32681	0	0	-414	
2732	123448	122586	1389	0	0	451	0	0	122586	0	0	-76	
2750	8328	8322	232	0	0	116	0	0	8322	0	0	-110	
3252	49581	50047	2788	0	0	1556	0	0	50047	0	0	-1698	
3720	46660	45572	1570	0	0	167	0	0	45572	0	0	-315	
3971	135020	132802	3174	0	0	0	0	0	132802	0	0	-956	
4231	23705	23294	847	0	0	0	0	0	23294	0	0	-436	
5069	238909	234573	4582	0	0	0	0	0	234573	0	0	-246	
5135	128016	125269	2839	0	0	50	0	0	125269	0	0	-42	
5210	407202	398301	14116	0	0	3930	0	0	398301	0	0	-1285	
5461	75719	73779	1367	0	0	362	0	0	73779	0	0	935	
5751	35653	36795	853	0	0	1440	0	0	36795	0	0	-555	
6039	58139	56067	2375	0	0	0	0	0	56067	0	0	-303	
6329	201081	196549	8302	0	0	3000	0	0	196549	0	0	-770	
7009	130108	123903	9503	0	0	3300	0	0	123903	0	0	2	
7045	23462	22795	984	0	0	0	0	0	22795	0	0	-317	
7072	46047	45330	797	0	0	0	0	0	45330	0	0	-80	
7456	12537	12178	546	0	0	0	0	0	12178	0	0	-187	
7634	10807	11708	407	0	0	1225	0	0	11708	0	0	-83	
8462	29946	29365	860	0	0	200	0	0	29365	0	0	-79	
8631	7073	7041	108	0	0	40	0	0	7041	0	0	-36	
9357	114577	113217	2653	0	0	852	0	0	113217	0	0	-441	
9553	23828	24147	1109	0	0	1430	0	0	24147	0	0	2	
9807	345767	334969	12694	0	0	0	0	0	334969	0	0	-1896	
9955	32801	32465	1069	0	0	500	0	0	32465	0	0	-233	
10250	46318	49538	1188	0	0	968	0	0	49538	0	0	-3440	
10849	33297	33025	873	0	0	0	0	0	33025	0	0	-601	
11145	50115	48796	2095	0	0	0	0	0	48796	0	0	-776	
11640	39393	39351	867	0	0	0	0	0	39351	0	0	-825	
11837	14836	14473	429	0	0	137	0	0	14473	0	0	71	
12030	113103	108878	4713	0	0	0	0	0	108878	0	0	-488	
12142	23688	23489	870	0	0	0	0	0	23489	0	0	-671	
12311	33143721	24293048	629840	8335209	0	0	0	0	24293048	36588	0	-150964	
12647	26607	26041	705	0	0	139	0	0	26041	0	0	0	
